,TCS..NS,TCS..NS,TCS..NS,TCS..NS,TCS..NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,
2009-05-29,,,,,,63.065225712488974,63.733159492578764,62.03494768219489,63.060855865478516,30721400,109.6146890182886,112.75123958680464,109.18155175244384,110.54818725585938,44991226.0
2009-06-01,,,,,,63.47557214098769,64.78524699942362,61.84939652190689,62.587181091308594,22222360,113.31881877494534,113.6175462848052,105.84339849348794,107.91948699951172,53351573.0
2009-06-02,,,,,,62.624305323707574,63.300972221100274,60.20140470987072,61.02213668823242,19577240,109.03221342204213,112.01193026215202,105.11901066162926,109.37574005126953,62033158.0
2009-06-03,,,,,,61.991283426989966,62.34053142645458,58.843694907906574,59.84123229980469,28659520,111.27259522088393,111.66839160401264,105.8209813766123,107.45647430419922,47039806.0
2009-06-04,,,,,,59.41559124802663,61.10506984981144,59.022684755072206,60.62922286987305,24262960,106.65739078239473,110.33163092103095,103.58059305818178,109.5549545288086,60590090.0
2009-06-05,,,,,,61.07015142624857,62.47150675508168,60.46988365458894,61.930171966552734,20214840,110.6004779664236,114.17762423086948,110.6004779664236,112.72883605957031,55471955.0
2009-06-08,,,,,,61.991297079310606,62.2095762943786,60.46334257383464,61.120365142822266,15709480,115.6040150524022,115.6040150524022,107.25483660533058,108.23314666748047,31803530.0
2009-06-09,,,,,,60.67724773020236,62.42784432327899,60.16647525782866,62.002197265625,12893300,107.53862106028784,111.83270373150813,105.32811015566149,110.20468139648438,56353099.0
2009-06-10,,,,,,62.87530652350195,67.62287803830813,62.64611608043102,65.53831481933594,32476460,111.57131305411428,113.78183641218487,109.92836192461743,111.67586517333984,67722666.0
2009-06-11,,,,,,66.57513855941733,68.53965084477719,65.54049755409339,67.9502944946289,36272980,113.63894155337196,115.19272868583819,111.06950292280577,113.73747253417969,35067549.0
2009-06-12,,,,,,68.38686701612642,68.93256498676692,66.18225254382055,66.7126693725586,23487560,116.7237896252234,118.17904587426747,111.87293546174317,112.54750061035156,40021316.0
2009-06-15,,,,,,66.51840129810877,68.12493967453719,65.57107036916145,66.92658233642578,18419340,110.66019812105237,113.99516320506024,109.52328167565393,111.38025665283203,27235472.0
2009-06-16,,,,,,65.8330065420882,67.66655044775695,64.8944020068079,67.50065612792969,27458080,107.9922365147785,112.10031068043489,107.9922365147785,111.32720184326172,45355986.0
2009-06-17,,,,,,67.22997955090217,69.15083344495892,66.35686293335799,67.43734741210938,35711420,110.66020000056595,113.61619298631388,108.38636707114904,109.51570129394531,41301766.0
2009-06-18,,,,,,66.79343846555733,68.30829672052754,65.77844146820424,66.56861114501953,31335520,107.7193843146061,111.32720881827888,105.10447104591317,106.6052017211914,45576388.0
2009-06-19,,,,,,67.0160835586679,68.49165321380968,66.57516193345803,68.05290985107422,17830440,106.36266768913057,109.75068991745779,103.38393391911015,108.24237060546875,59281596.0
2009-06-22,,,,,,69.3644356620104,69.3644356620104,66.96983266988462,67.80025482177734,20433060,109.18981122974402,113.69200986920713,108.6895612822994,110.81181335449219,44850899.0
2009-06-23,,,,,,66.55242901664862,66.55242901664862,63.98866149168185,65.26725006103516,29413000,106.5673095826782,108.23478599033743,103.45972863764344,105.6880874633789,68331136.0
2009-06-24,,,,,,67.51466520441569,67.51466520441569,63.762382215921754,64.04798126220703,23783620,106.41570927052402,106.84015581924497,102.33038181973005,104.50568389892578,53093562.0
2009-06-25,,,,,,65.8933647946482,65.8933647946482,63.973289579179614,64.34675598144531,39782340,105.30911605774095,108.32574827741614,104.82403062037565,106.11254119873047,56122005.0
2009-06-26,,,,,,65.02778753468057,65.95926450802537,64.63235096790291,65.83184814453125,36775320,107.90128673329103,115.20789668249583,107.24945561417323,114.624267578125,57797212.0
2009-06-29,,,,,,66.12622731649125,67.35208598925074,65.55503597222102,66.24925231933594,36200480,115.9203688845054,117.13308247104521,112.28981036771395,113.49494171142578,45488448.0
2009-06-30,,,,,,66.95884969253093,67.00498239335147,64.99483426242291,65.6055679321289,20584840,113.69199600772605,114.28319463631513,108.46216981444296,109.47782135009766,38125527.0
2009-07-01,,,,,,65.81866204268074,66.69741585712411,65.16618706728215,66.0163803100586,11854560,109.14432686190798,112.00937151673277,106.6127864015817,110.63748168945312,45810022.0
2009-07-02,,,,,,66.301971284861,66.301971284861,64.37969735441769,65.92850494384766,13585200,111.70616699928982,112.91131091146411,108.99271671925548,111.19076538085938,36291354.0
2009-07-03,,,,,,65.46278591271577,67.0049968697209,65.15961469024676,66.59857177734375,19610540,109.22011103070241,115.20789412417365,108.57584944627439,114.44236755371094,37752957.0
2009-07-06,,,,,,67.00497657307936,68.01554477374194,61.51276537856465,62.5650749206543,30500820,115.20789939836867,117.78490768840756,100.80690561263094,103.03527069091797,79021800.0
2009-07-07,,,,,,63.27027172362315,63.69646784033241,61.73245261922954,62.71226119995117,20679740,104.59663022727064,108.08318923286976,103.83868593610963,105.33184051513672,64419965.0
2009-07-08,,,,,,62.158663351668146,62.17184412502777,59.766252421484666,60.42751693725586,21619400,104.29345404021556,104.41472538005878,97.35824094419701,99.00298309326172,57444557.0
2009-07-09,,,,,,60.45827775958338,61.90821649316489,59.97496037881558,61.50838851928711,11691480,101.56485295882021,101.56485295882021,94.00054225993966,96.31986236572266,62494630.0
2009-07-10,,,,,,61.73246160458704,62.16304913927006,59.76844609761541,60.58348846435547,21467820,96.41080995455175,99.65482643920231,93.89442791311706,95.32695007324219,44425249.0
2009-07-13,,,,,,60.19464501824657,60.71750468635822,59.315891076374356,60.361610412597656,15282560,93.98538902566483,97.62353603070261,91.88587750295785,95.94847106933594,41115525.0
2009-07-14,,,,,,61.123916254328,62.822103581944084,58.9731645783761,59.8672981262207,51070240,97.79785210607919,103.83868510564179,97.79785210607919,103.00494384765625,41587496.0
2009-07-15,,,,,,61.07339543635498,61.07339543635498,58.5711405131539,60.71091079711914,42583380,104.59665490957491,107.31010578087107,101.42844117283362,105.56682586669922,52595702.0
2009-07-16,,,,,,61.51277597810381,61.820338517122224,59.84314214639746,61.093170166015625,28846400,107.7951727662955,109.12916396442694,104.32377802052756,105.18025970458984,38862076.0
2009-07-17,,,,,,61.07338716880917,63.65911772997684,60.3725804991205,63.123077392578125,24977340,106.27927352432229,113.46461179044493,106.27927352432229,112.60812377929688,55316552.0
2009-07-20,,,,,,63.75359401311584,65.2914132388898,62.404703645558556,64.753173828125,22513560,114.29837247807562,120.43773769770513,112.03210868333029,118.95974731445312,55446550.0
2009-07-21,,,,,,64.45659594699279,65.01021518381398,63.78215073305972,64.1885757446289,16773220,120.49836908575057,120.51353357201336,116.29934573897654,117.13308715820312,47118582.0
2009-07-22,,,,,,64.58840724279071,64.7509745578026,62.96271397959241,63.49655532836914,29869220,117.02698079012754,122.43871808966689,114.04067090310848,115.13970184326172,63070518.0
2009-07-23,,,,,,64.1336689841745,64.5994075807728,63.03522636790997,64.10730743408203,25878520,116.8071754306838,119.59641037089692,114.98051641297519,117.5954360961914,55353540.0
2009-07-24,,,,,,64.14904599810237,64.50054896088206,62.786974531466605,63.70746994018555,22111200,118.66414116440097,120.46805350166252,115.20791046580672,116.35240936279297,57609409.0
2009-07-27,,,,,,64.01722319135243,64.5884145932533,62.61121822815372,62.98029327392578,19702420,117.12551192833813,118.54286972756536,113.16143653676808,114.88956451416016,61956823.0
2009-07-28,,,,,,63.446035142954145,63.48997552402307,61.380964615570896,62.587059020996094,32996480,115.16242343296571,115.20790416763494,110.96340029251006,112.22916412353516,57014320.0
2009-07-29,,,,,,63.16921646418029,63.16921646418029,60.85369840922252,62.33439636230469,19905200,112.17611826707675,112.88858195478745,108.7729378795128,111.07708740234375,44168679.0
2009-07-30,,,,,,62.33439989418828,64.67627962216937,61.46882684766838,64.34015655517578,37241540,110.22058919717702,115.76875446578991,109.44748044673308,114.78343200683594,46910286.0
2009-07-31,,,,,,65.03438314382956,66.32395350182625,64.77515233580296,65.86700439453125,25795680,117.33015250558341,117.76976995717004,113.84360547570782,114.98052215576172,35803333.0
2009-08-03,,,,,,65.90655821920957,66.30199488678011,64.1556403876781,65.61876678466797,10928980,115.80666640162974,117.48931355721612,113.41913786524755,117.29225158691406,27991018.0
2009-08-04,,,,,,66.12622183010743,66.24704779290379,63.9908498802432,64.54666137695312,19447220,117.02696095238649,119.07341577991498,114.22256177716345,115.74603271484375,48726870.0
2009-08-05,,,,,,64.970670426409,64.970670426409,62.99787212135606,63.615196228027344,21808440,116.71621284568823,117.93650868621778,114.90471833119523,117.23919677734375,36683872.0
2009-08-06,,,,,,63.270279719638104,63.92934513338433,61.600645997275635,62.11032485961914,33306200,116.72381428093368,121.8626929714506,114.44996796031789,116.14019775390625,76527225.0
2009-08-07,,,,,,61.9521560365346,62.655161907346006,60.59008467597283,61.082191467285156,28488020,115.66264653077944,115.93551818365562,111.11496799648897,111.88807678222656,39098488.0
2009-08-10,,,,,,62.1279019299413,62.17623366563542,59.75526893344579,60.42971420288086,27679720,113.0325776101414,114.97291913105305,108.08319282779763,108.94725036621094,51778628.0
2009-08-11,,,,,,60.414322155245,60.98111539136523,59.75525682264233,60.59666061401367,20270720,111.33476749187533,111.33476749187533,106.51423042434632,108.70469665527344,38187187.0
2009-08-12,,,,,,59.97496150716146,62.04003210096806,59.53558449978299,61.787391662597656,18392820,107.62842718905826,108.23477757309439,104.6269533502423,107.65116119384766,38127226.0
2009-08-13,,,,,,63.046198845130625,63.046198845130625,61.74344113695497,62.5914421081543,20531280,109.7506683312251,115.19272038464213,109.7506683312251,114.78343200683594,35109976.0
2009-08-14,,,,,,63.66570824015211,63.66570824015211,61.996081433155,62.71226119995117,12256400,115.96583999844054,115.96583999844054,111.89566439791683,112.91131591796875,24985482.0
2009-08-17,,,,,,61.908204137031824,62.424473348819724,61.293079142790674,61.785179138183594,26981300,111.22108606821868,111.56974198900494,106.43087100037339,106.86289978027344,30469626.0
2009-08-18,,,,,,61.55671978956996,63.92496152861308,61.55671978956996,63.30982971191406,25274500,107.65114923365411,110.35701710016745,105.71080786530042,109.15188598632812,34215423.0
2009-08-19,,,,,,63.31200423747976,64.13583578569185,61.99607278986364,63.69865798950195,22003460,109.59909097796535,109.90226618646446,106.1731704118978,108.621337890625,37529607.0
2009-08-20,,,,,,64.10510531383798,65.46717677410416,63.9293571854507,65.02999877929688,14477600,109.88712591279668,111.3878630707029,108.25754150413576,109.07611846923828,20595839.0
2009-08-21,,,,,,64.98385279719092,65.2474816674907,63.505353547166216,64.41046905517578,20833940,109.12917101341422,113.57830635758025,107.16608257860274,112.99468994140625,47251066.0
2009-08-24,,,,,,65.81867265607464,65.98563134877682,64.45660134230684,65.23210144042969,12741880,113.69199230657529,117.31498093955419,113.69199230657529,116.41302490234375,30539030.0
2009-08-25,,,,,,64.52250183668434,65.86259604706503,64.1709989682404,65.3331527709961,9548980,115.38221453413303,116.2690060326121,113.74504827659749,115.08660888671875,28630492.0
2009-08-26,,,,,,65.81867207738502,66.72817892773023,63.711860290575984,64.17539978027344,13106840,115.2079075376195,116.48125364865051,114.0709781908189,115.49591827392578,23269433.0
2009-08-27,,,,,,63.70966461557957,64.23691567152598,63.44603573542591,64.01722717285156,14838040,114.44992514617398,115.20788211742872,113.21447780075881,113.77536010742188,28304897.0
2009-08-28,,,,,,63.92934492139538,64.3687218624359,63.05059103931435,64.0501708984375,9175820,113.66927797515815,116.83749801682598,113.66927797515815,115.75363159179688,26284412.0
2009-08-31,,,,,,63.05059496827188,65.16179808343702,63.05059496827188,64.63235473632812,13194940,114.37417284030298,115.64751902598553,112.63089294676529,113.86634063720703,26119588.0
2009-09-01,,,,,,65.02999005329836,65.32876317233837,62.73424272225994,63.53830337524414,12314080,114.02549703132185,117.57268870513334,112.17610421711639,112.90373229980469,28549279.0
2009-09-02,,,,,,62.92096938804191,63.79093376755371,62.6265876713475,63.21535110473633,6342740,111.41818466590996,112.93407366148818,109.59910769370764,111.58493041992188,21361164.0
2009-09-03,,,,,,63.489961969427775,63.62177638013239,62.611208170542966,63.06815719604492,10059660,112.32769346953947,113.98002443824107,110.6753752227215,111.56217956542969,29277231.0
2009-09-04,,,,,,63.050583343729706,64.14902556226158,62.61120645631696,63.896385192871094,10667720,112.02451847483725,114.07097340253777,110.81180491478818,112.7673110961914,23908632.0
2009-09-07,,,,,,64.15123218088641,64.85203893556066,63.630571580408045,64.47417449951172,15236680,113.5100975649958,120.80155655448772,113.4797813144755,119.58126068115234,36697584.0
2009-09-08,,,,,,64.79272587767994,65.11347590581865,63.709663212120475,64.01063537597656,14822620,120.51351238004094,122.25679189948819,118.49737393092057,119.74798583984375,50940241.0
2009-09-09,,,,,,64.35992811715647,65.11565694126008,63.95570216311309,64.82786560058594,27106000,119.30081653468471,121.11988057446683,118.78541484471505,120.1951904296875,25875965.0
2009-09-10,,,,,,65.46717822036422,66.03836970678333,65.02780118532823,65.27165222167969,17774500,122.02942792311383,125.57662023591188,121.8020496721378,123.78787231445312,37852116.0
2009-09-11,,,,,,65.46715735589768,65.73517753002574,64.3511429925005,65.52207946777344,14430880,125.81915474112942,128.03993773258102,124.03797645780556,126.59984588623047,35905380.0
2009-09-14,,,,,,65.5220967315058,66.08229973849677,65.20354571695101,65.63414001464844,12454780,124.30323755930938,126.56950076987424,124.01521416697425,125.00054931640625,21326349.0
2009-09-15,,,,,,65.68685939916699,66.70840955062302,65.56163534912534,66.53266143798828,21756800,125.81917508511333,128.39619669429092,125.66758108861362,128.00205993652344,19170783.0
2009-09-16,,,,,,67.22467994567677,67.44656747259229,66.15699707051512,66.64469909667969,23157440,128.8585291991664,131.87515514259292,128.8585291991664,131.0489959716797,28691140.0
2009-09-17,,,,,,67.10604114383432,67.62011138190019,66.81605744589278,67.43997192382812,24112200,133.22428122577148,134.02012404448806,130.84432228985352,132.0343017578125,35923750.0
2009-09-18,,,,,,67.48829183570744,67.56298510121151,66.38984962942547,66.9808120727539,8229580,131.88271074448016,131.88271074448016,127.10005922286622,127.71400451660156,33598790.0
2009-09-22,,,,,,66.7852983163181,68.10342920414018,66.60955021301932,67.94305419921875,13451620,127.63822501441953,130.13186685089406,126.88028063686367,129.15411376953125,16267317.0
2009-09-23,,,,,,68.32311395843749,70.25197845089036,67.29057547089073,68.96460723876953,26131400,129.60887873282198,130.50325256042763,127.34261519443274,128.12330627441406,17965029.0
2009-09-24,,,,,,67.92548002883952,71.91282450377234,67.92548002883952,71.34603118896484,44450520,126.5771235629156,140.61430062024743,125.87224198978303,130.43507385253906,35010222.0
2009-09-25,,,,,,70.4233468031407,71.36581236917642,69.94881882662679,70.67598724365234,11237640,128.8509391478448,129.53308654636518,126.74385173317236,127.18345642089844,17814461.0
2009-09-29,,,,,,71.35483056246422,71.82935858314369,70.34866006331171,70.79901885986328,7774000,135.4753818581538,135.4753818581538,128.8509320491853,131.3294219970703,22462187.0
2009-09-30,,,,,,71.00332341205461,72.9365794630663,70.48485508382066,72.51917266845703,23977240,130.3971292751349,137.93869917684913,130.3971292751349,137.5824737548828,45465095.0
2009-10-01,,,,,,72.05782100436485,73.30564995417444,71.19004883186693,72.24674987792969,17295980,124.00009143765459,141.56930801400318,124.00009143765459,140.46270751953125,46686249.0
2009-10-05,,,,,,71.22300304312527,72.2775049935054,71.04724824848866,71.79638671875,10969880,136.4303953606653,139.59860206151848,135.96046174736114,138.3101043701172,32277498.0
2009-10-06,,,,,,72.89264303502837,73.15188056538136,70.51561851414183,72.92120361328125,11507280,139.03016142785103,143.20645042618335,135.38443857713668,142.2211151123047,40974895.0
2009-10-07,,,,,,73.55170513023343,75.13346496922458,73.3759570167281,73.71427917480469,21686660,143.25194351125398,144.63141573651347,138.5375180194964,139.21966552734375,30668115.0
2009-10-08,,,,,,72.9365788354488,74.47000691248681,72.49500282421226,74.13827514648438,16809880,139.86392782799945,141.72089059441086,138.38592459247786,139.90940856933594,34944371.0
2009-10-09,,,,,,72.93655780518944,74.25468836793382,72.93655780518944,73.62418365478516,9009600,140.06854390773609,140.16707489257516,135.70277527413722,136.70326232910156,23061555.0
2009-10-12,,,,,,73.06837504220526,75.13344499656056,72.2774953329486,74.79293060302734,15601380,135.59664543840765,140.22012069225758,135.11156009409007,139.49249267578125,26540228.0
2009-10-13,,,,,,74.79293060302734,74.79293060302734,74.79293060302734,74.79293060302734,0,139.61376953125,139.61376953125,139.61376953125,139.61376953125,0.0
2009-10-14,,,,,,74.91377361181505,75.96827566126353,74.08555043442723,74.7907485961914,15642420,140.1670696516361,141.5692755577557,138.98467243401163,139.61376953125,18482937.0
2009-10-15,,,,,,75.148837198536,76.2318997560525,74.43484966479775,75.67388916015625,18772320,140.59152493761675,142.91083868185657,138.5829686262549,141.88003540039062,31891024.0
2009-10-16,,,,,,76.10008009730967,76.39885988483515,75.23670607110179,75.55744934082031,16519700,140.39449184081016,147.01136075437623,140.39449184081016,145.3893585205078,33702691.0
2009-10-20,,,,,,73.93175753268169,75.57283060498169,73.81532291649374,74.31182098388672,9388380,143.8203797090083,146.43529917332202,142.5015529742906,143.16854858398438,22193319.0
2009-10-21,,,,,,72.93656969820006,74.78415047610234,72.5345427609265,72.98490142822266,12847520,142.03922401689474,142.69105524490044,139.803289097244,140.8416748046875,21112014.0
2009-10-22,,,,,,72.1017455312243,73.6834982073179,72.0578051634055,73.20018768310547,7579740,139.15900130817974,139.61377045040487,134.30814742028844,135.12672424316406,27866652.0
2009-10-23,,,,,,73.59563249073146,74.65013439392945,72.98929020899483,74.33818054199219,7576980,137.03673997838447,138.22671936277317,135.68759713018335,136.99127197265625,19342763.0
2009-10-26,,,,,,73.41988837106516,74.56226437712802,73.15625952885682,74.38211822509766,8164820,137.7947017719847,139.46218448166707,134.4673185951659,135.04336547851562,19795264.0
2009-10-27,,,,,,72.93657227888802,74.69408004464435,72.93657227888802,73.38034057617188,19155140,134.1565402324775,136.34700650807417,125.23551167085895,126.49370574951172,57013891.0
2009-10-28,,,,,,72.93658871121907,73.36717633361827,70.52660537629137,71.15930938720703,13320900,125.36437458860969,125.81914374293731,119.30080706737986,122.70398712158203,56320363.0
2009-10-29,,,,,,70.51999488189288,72.03145254271325,68.9931574199959,70.88028717041016,20490880,119.90716183668782,122.03699596966835,114.70006945967744,116.98906707763672,57676899.0
2009-10-30,,,,,,71.26694568692639,74.16683647214461,70.54197634280222,71.20983123779297,15292380,118.99763936164531,122.8328552165289,115.79911569722222,119.87686157226562,65643886.0
2009-11-03,,,,,,71.03847615422634,72.03586390586102,69.59732000860342,70.32229614257812,9502520,119.1947021484375,124.86414612712103,117.33772691201276,119.1947021484375,51784782.0
2009-11-04,,,,,,70.51999423267681,72.36537591845438,69.48086542433926,71.35261535644531,12550460,120.66511942697473,126.0920211020424,120.49837368114719,125.47808837890625,36119803.0
2009-11-05,,,,,,71.1702797761292,71.96115966358748,69.72912384980988,71.32626342773438,19742900,126.12230953344935,128.54016684120862,122.5523840239797,128.0399169921875,31882928.0
2009-11-06,,,,,,71.83812708970977,72.65097708103144,71.2669357475129,72.05781555175781,11478120,129.90449284182608,130.77611999898144,127.41083820254809,128.63113403320312,29357278.0
2009-11-09,,,,,,72.10176068428638,75.13345897888318,72.05782030723299,75.02141571044922,17472440,128.69933547277506,135.29346890056945,128.03233988794332,134.68711853027344,37202297.0
2009-11-10,,,,,,74.70947443107843,76.53508544279634,74.32941088896976,74.8456802368164,18728700,136.41524435597253,137.76438739399623,134.95240584386784,135.9074249267578,33055286.0
2009-11-11,,,,,,73.61320946435445,76.45158744230321,73.61320946435445,76.26924896240234,15191800,135.97564126474197,140.8264955532663,134.30815851282625,140.14434814453125,22744386.0
2009-11-12,,,,,,75.95291381241145,76.53947840157501,75.02802032363022,75.4212646484375,15689900,140.5232981657958,140.7506763588654,133.85336821066366,135.30862426757812,28706227.0
2009-11-13,,,,,,74.93792654638378,76.49552361044924,74.93792654638378,75.67169189453125,17245820,136.30912173816347,138.68908067791156,135.14188899466944,137.78712463378906,21123833.0
2009-11-16,,,,,,75.70244223639877,76.88216814106494,75.52888648355106,75.73100280761719,12131120,138.1130492418271,141.28126911306512,138.1130492418271,139.3560791015625,19300605.0
2009-11-17,,,,,,76.66468840181338,77.19633746825598,74.75120363650339,76.8755874633789,14013800,139.76535616233042,140.20496079440616,136.4379606503993,139.54554748535156,19681051.0
2009-11-18,,,,,,75.21036184653852,77.11066609460745,75.21036184653852,76.87340545654297,18930600,138.70425204478528,139.1590212521871,136.581999984205,137.26416015625,17739876.0
2009-11-19,,,,,,76.8030748569899,76.8030748569899,74.86981269094838,75.55304718017578,11882240,137.0898394519096,137.17320596586475,133.09546009099162,134.3763885498047,19304213.0
2009-11-20,,,,,,75.08951522575921,77.39624412578492,75.08951522575921,77.06671142578125,15307920,133.39864072259772,136.5820127500649,130.0636747045328,135.9756622314453,27084640.0
2009-11-23,,,,,,76.24507262105165,78.20908789268294,76.24507262105165,77.56979370117188,11746440,136.43041169808234,140.03065395574978,135.70278354811808,139.04531860351562,19699955.0
2009-11-24,,,,,,76.89096616840811,78.2090970170094,76.45598057480002,78.07289123535156,8803300,138.72700049511292,138.85584774354484,135.8619557251327,137.8477783203125,26675170.0
2009-11-25,,,,,,76.95028449410677,79.48329249967976,76.95028449410677,79.20648956298828,15749580,137.05191963740376,137.7946995132861,134.49006311827367,136.71084594726562,24813921.0
2009-11-26,,,,,,76.89097182512866,79.52723371627593,76.89097182512866,77.38307189941406,16057640,135.89985002399402,135.94533076045957,130.36683537103642,131.20057678222656,34519276.0
2009-11-27,,,,,,76.53948165002632,77.49292905497622,73.9185991256592,76.90636444091797,14975520,128.85095148867455,129.89691941450687,122.93896439565937,128.9873809814453,42162917.0
2009-11-30,,,,,,77.55003545913642,78.51666345543202,76.55045553085493,77.6049575805664,17511280,136.43042527705813,136.43042527705813,130.36684403529458,131.55682373046875,28313087.0
2009-12-01,,,,,,78.19592269683037,79.04391706130578,76.89097251269463,78.63529968261719,10975060,132.7922698993971,134.8993702720893,131.1323692290552,134.49008178710938,22969435.0
2009-12-02,,,,,,78.21349518978454,79.68101942444598,78.04433746304043,79.39981842041016,23703320,135.6497139496142,139.07564078679988,134.611328392176,135.45265197753906,36092732.0
2009-12-03,,,,,,78.5847603332722,80.14235077325543,78.5847603332722,79.39321899414062,9752940,135.21770507070514,137.18078091146694,132.9741752848236,134.04287719726562,27686252.0
2009-12-04,,,,,,78.47930609250169,79.13178104624679,77.99378979899554,78.62869262695312,6778560,132.64067219537884,133.60326078447034,131.1247707295513,132.10252380371094,23213157.0
2009-12-07,,,,,,78.64847794566535,79.42617706290768,78.42659042952941,78.97142028808594,9102120,132.4891004080647,133.5957009029911,129.77564943359985,130.47296142578125,23868311.0
2009-12-08,,,,,,78.5166638456247,80.80142276759413,77.8751772185765,80.54878234863281,13661280,130.36681339266843,133.05752963965068,129.0934674832643,132.2541046142578,32729114.0
2009-12-09,,,,,,79.33611285733556,80.6168939234342,78.71439061827407,79.27899169921875,16068740,131.38245758749167,132.15556632487213,129.30568676759808,129.6543426513672,19975054.0
2009-12-10,,,,,,78.70777706114912,79.30752893173685,77.87296364887455,78.43316650390625,12233920,129.65437694577668,133.09545596737345,127.98689405571352,132.78469848632812,32892728.0
2009-12-11,,,,,,78.59793871557488,79.04390602571104,77.46654447600385,78.43537139892578,11953200,134.5658591303738,134.5658591303738,129.35876641443403,131.0489959716797,22930633.0
2009-12-14,,,,,,78.41560330238102,79.0878494866689,76.84702440280259,77.21170806884766,16142240,130.13944376032387,131.67806645826857,128.4719611092816,128.95704650878906,22606556.0
2009-12-15,,,,,,76.3000118401097,77.6379139907925,74.25471245643085,74.72924041748047,17086360,128.0020344485026,129.896908139893,124.90961167763614,125.15973663330078,32478297.0
2009-12-16,,,,,,73.66593593466574,75.08292247748066,73.59563401849725,74.40189361572266,17161840,123.84847181158734,126.68318692020249,123.446752955349,124.6973648071289,29591991.0
2009-12-17,,,,,,73.8153218148566,74.56226123044453,73.24413048375067,73.44184875488281,13195340,124.4548516658966,126.10718276599857,123.24213801172685,125.18247985839844,25527507.0
2009-12-18,,,,,,72.55871905722223,73.51656442389067,72.35880171344097,73.11672973632812,12563560,123.83332632734081,124.97025561930188,121.89298464340584,122.68882751464844,25751418.0
2009-12-21,,,,,,73.11673157172396,73.42868550175673,72.36759294743999,72.61803436279297,17188860,122.6357716394189,124.13650856739359,121.34726116363319,122.92378234863281,25986174.0
2009-12-22,,,,,,72.93657410968387,73.25292605180964,72.1500923146847,72.34561157226562,12548620,123.98490025052688,125.66753446675024,123.6968768527868,125.16729736328125,16477901.0
2009-12-23,,,,,,72.49720794903139,74.69409303839599,72.49720794903139,74.27009582519531,20208740,125.81916982280335,131.1247940938675,125.5159945643703,130.760986328125,22437387.0
2009-12-24,,,,,,74.79733415507535,75.74858228669208,73.99986393088288,75.16201782226562,7437940,131.12477090382984,132.17073871841953,129.60888215787097,131.109619140625,17756678.0
2009-12-29,,,,,,75.47179511733383,75.48497589202411,74.1119226587741,74.56008911132812,10404580,131.10961085480233,134.00495868547986,131.10961085480233,133.42892456054688,19094790.0
2009-12-30,,,,,,74.68309103337803,74.68309103337803,73.59563052742308,74.36454010009766,8531020,133.39860237784066,134.7098467651892,132.30715394741674,133.3682861328125,18374152.0
2009-12-31,,,,,,74.69406812523565,75.30919306334692,74.24810086901522,74.79293060302734,11516440,134.1413940386668,134.86902208027524,131.625005776928,132.94383239746094,17544912.0
2010-01-04,,,,,,74.69408620638448,75.94631327452989,74.36675250340484,74.94453430175781,6100980,132.943845726187,134.15655925045235,132.64067052559147,133.35313415527344,9162186.0
2010-01-05,,,,,,75.13346202722735,75.79252748360653,74.91377354176763,75.01043701171875,16773200,134.61132950066414,136.39250767209538,133.62599418840784,134.61891174316406,14659997.0
2010-01-06,,,,,,75.30921649898184,75.57284538555963,74.17123165716455,75.06097412109375,13279680,135.67246850594313,137.5446084117714,134.9296885159888,135.6497344970703,20410054.0
2010-01-07,,,,,,77.69940405006885,77.69940405006885,74.76436977775805,75.2564697265625,12247960,135.93775685615927,135.93775685615927,132.86806775506258,134.36880493164062,10852286.0
2010-01-08,,,,,,75.22134083820792,75.7222303485624,74.73803016224394,75.35535430908203,14171800,134.7780708474292,134.91450032046194,132.03430418038394,132.4814910888672,20580934.0
2010-01-11,,,,,,76.83164766993217,76.83164766993217,74.80392076685295,75.05216979980469,27533220,133.0954382816568,133.67147242889249,131.2687794111719,131.79176330566406,18184672.0
2010-01-12,,,,,,75.04558679202394,75.21254547937875,73.7538174451671,74.48318481445312,9814100,131.791782638702,132.18591935844898,127.33505187914749,127.75192260742188,22781935.0
2010-01-13,,,,,,74.0328101056436,74.46559662900225,73.18041782984203,74.22393798828125,20693500,124.55338227545566,127.9717141552279,124.55338227545566,127.43357849121094,31684856.0
2010-01-14,,,,,,75.13346537438495,75.30043077616794,73.37595741241104,73.9822998046875,20345280,128.39615433575625,130.51840597717953,126.00104376816003,126.62255859375,33858143.0
2010-01-15,,,,,,74.62377877894825,74.65014032296801,73.41989023964508,74.43704223632812,23163460,127.37293198961402,128.63870847867668,125.88735952481831,127.70643615722656,19521925.0
2010-01-18,,,,,,74.25469931249292,78.12121754064259,73.90759449639421,77.62252044677734,47002920,126.42553088291086,131.70083880941286,125.86464839524947,130.8746795654297,22909535.0
2010-01-19,,,,,,77.55003569846568,78.59575503911515,77.01838661146407,78.1739501953125,33328440,130.9731985436676,132.79226261779243,130.21525411929187,131.20057678222656,20804140.0
